,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
2648,420,331.25,670.0,83.0,0.0,0.0,0.0,10.0,16.6,299.8,746.0,149.2,unl,16,8,20,8,8,4,0.25,1.0
2649,420,404.1666666666667,430.0,54.0,0.0,0.0,0.0,10.0,10.8,193.4,483.0,96.6,unl,16,8,20,8,8,4,0.25,1.0
2650,420,292.5,708.0,88.0,0.0,0.0,0.0,10.0,17.6,317.0,789.0,157.8,unl,16,8,20,8,8,4,0.25,1.0
2651,420,279.25,609.0,77.0,0.0,0.0,0.0,10.0,15.4,273.0,679.0,135.8,unl,16,8,20,8,8,4,0.25,1.0
2652,420,534.6666666666666,531.0,63.0,0.0,0.0,0.0,10.0,12.6,237.6,594.0,118.8,unl,16,8,20,8,8,4,0.25,1.0
2653,420,386.1666666666667,705.0,88.0,0.0,0.0,0.0,10.0,17.6,315.8,786.0,157.2,unl,16,8,20,8,8,4,0.25,1.0
2654,420,326.1111111111111,613.0,83.0,0.0,0.0,0.0,10.0,16.6,276.2,685.0,137.0,unl,16,8,20,8,8,4,0.25,1.0
2655,420,343.8333333333333,651.0,82.0,0.0,0.0,0.0,10.0,16.4,292.0,727.0,145.4,unl,16,8,20,8,8,4,0.25,1.0
2656,420,397.8333333333333,610.0,80.0,0.0,0.0,0.0,10.0,16.0,274.6,683.0,136.6,unl,16,8,20,8,8,4,0.25,1.0
2657,420,366.0,504.0,60.0,0.0,0.0,0.0,10.0,12.0,225.4,563.0,112.6,unl,16,8,20,8,8,4,0.25,1.0
2658,420,415.4166666666667,624.0,79.0,0.0,0.0,0.0,10.0,15.8,279.8,696.0,139.2,unl,16,8,20,8,8,4,0.25,1.0
2659,420,539.5,674.0,85.0,0.0,0.0,0.0,10.0,17.0,302.2,752.0,150.4,unl,16,8,20,8,8,4,0.25,1.0
2660,420,261.3333333333333,464.0,56.0,0.0,0.0,0.0,10.0,11.2,207.8,519.0,103.8,unl,16,8,20,8,8,4,0.25,1.0
2661,420,509.0833333333333,698.0,88.0,0.0,0.0,0.0,10.0,17.6,313.0,779.0,155.8,unl,16,8,20,8,8,4,0.25,1.0
2662,420,478.25,705.0,88.0,0.0,0.0,0.0,10.0,17.6,315.8,786.0,157.2,unl,16,8,20,8,8,4,0.25,1.0
2663,420,292.6666666666667,429.0,53.0,0.0,0.0,0.0,10.0,10.6,193.0,483.0,96.6,unl,16,8,20,8,8,4,0.25,1.0
2664,420,388.6666666666667,705.0,88.0,0.0,0.0,0.0,10.0,17.6,315.8,786.0,157.2,unl,16,8,20,8,8,4,0.25,1.0
2665,420,307.8333333333333,706.0,88.0,0.0,0.0,0.0,10.0,17.6,316.2,787.0,157.4,unl,16,8,20,8,8,4,0.25,1.0
2666,420,310.3333333333333,438.0,53.0,0.0,0.0,0.0,10.0,10.6,196.2,490.0,98.0,unl,16,8,20,8,8,4,0.25,1.0
2667,420,256.3333333333333,702.0,88.0,0.0,0.0,0.0,10.0,17.6,314.8,784.0,156.8,unl,16,8,20,8,8,4,0.25,1.0
2668,420,432.0,710.0,88.0,0.0,0.0,0.0,10.0,17.6,317.8,791.0,158.2,unl,16,8,20,8,8,4,0.25,1.0
2669,420,237.66666666666666,412.0,50.0,0.0,0.0,0.0,10.0,10.0,184.6,461.0,92.2,unl,16,8,20,8,8,4,0.25,1.0
2670,420,330.9166666666667,661.0,85.0,0.0,0.0,0.0,10.0,17.0,297.2,740.0,148.0,unl,16,8,20,8,8,4,0.25,1.0
2671,420,594.8333333333334,716.0,88.0,0.0,0.0,0.0,10.0,17.6,320.2,797.0,159.4,unl,16,8,20,8,8,4,0.25,1.0
2672,420,439.5,417.0,50.0,0.0,0.0,0.0,10.0,10.0,186.6,466.0,93.2,unl,16,8,20,8,8,4,0.25,1.0
2673,420,267.75,698.0,88.0,0.0,0.0,0.0,10.0,17.6,313.2,780.0,156.0,unl,16,8,20,8,8,4,0.25,1.0
2674,420,383.4166666666667,702.0,88.0,0.0,0.0,0.0,10.0,17.6,314.6,783.0,156.6,unl,16,8,20,8,8,4,0.25,1.0
2675,420,373.5,456.0,56.0,0.0,0.0,0.0,10.0,11.2,204.8,512.0,102.4,unl,16,8,20,8,8,4,0.25,1.0
2676,420,455.9166666666667,641.0,82.0,0.0,0.0,0.0,10.0,16.4,287.8,716.0,143.2,unl,16,8,20,8,8,4,0.25,1.0
2677,420,525.8333333333334,687.0,86.0,0.0,0.0,0.0,10.0,17.2,307.8,766.0,153.2,unl,16,8,20,8,8,4,0.25,1.0
2678,420,1131.8333333333333,451.0,54.0,0.0,0.0,0.0,10.0,10.8,201.8,504.0,100.8,unl,16,8,20,8,8,4,0.25,1.0
2679,420,674.75,694.0,88.0,0.0,0.0,0.0,10.0,17.6,311.4,775.0,155.0,unl,16,8,20,8,8,4,0.25,1.0
2680,420,331.1666666666667,701.0,87.0,0.0,0.0,0.0,10.0,17.4,314.0,782.0,156.4,unl,16,8,20,8,8,4,0.25,1.0
2681,420,315.8333333333333,416.0,50.0,0.0,0.0,0.0,10.0,10.0,186.2,465.0,93.0,unl,16,8,20,8,8,4,0.25,1.0
2682,420,438.4166666666667,707.0,88.0,0.0,0.0,0.0,10.0,17.6,316.6,788.0,157.6,unl,16,8,20,8,8,4,0.25,1.0
2683,420,309.9166666666667,645.0,83.0,0.0,0.0,0.0,10.0,16.6,290.0,722.0,144.4,unl,16,8,20,8,8,4,0.25,1.0
2684,420,714.6666666666666,412.0,49.0,0.0,0.0,0.0,10.0,9.8,184.2,460.0,92.0,unl,16,8,20,8,8,4,0.25,1.0
2685,420,371.4166666666667,736.0,91.0,0.0,0.0,0.0,10.0,18.2,329.6,821.0,164.2,unl,16,8,20,8,8,4,0.25,1.0
2686,420,336.0833333333333,602.0,76.0,0.0,0.0,0.0,10.0,15.2,269.8,671.0,134.2,unl,16,8,20,8,8,4,0.25,1.0
2687,420,395.6666666666667,569.0,67.0,0.0,0.0,0.0,10.0,13.4,254.2,635.0,127.0,unl,16,8,20,8,8,4,0.25,1.0
2688,420,363.9166666666667,675.0,85.0,0.0,0.0,0.0,10.0,17.0,302.8,754.0,150.8,unl,16,8,20,8,8,4,0.25,1.0
2689,420,323.1666666666667,542.0,65.0,0.0,0.0,0.0,10.0,13.0,242.6,606.0,121.2,unl,16,8,20,8,8,4,0.25,1.0
2690,420,446.1666666666667,799.0,98.0,0.0,0.0,0.0,10.0,19.6,357.4,890.0,178.0,unl,16,8,20,8,8,4,0.25,1.0
2691,420,289.6666666666667,634.0,80.0,0.0,0.0,0.0,10.0,16.0,284.2,707.0,141.4,unl,16,8,20,8,8,4,0.25,1.0
2692,420,450.0,372.0,46.0,0.0,0.0,0.0,10.0,9.2,167.0,417.0,83.4,unl,16,8,20,8,8,4,0.25,1.0
2693,420,349.0,657.0,83.0,0.0,0.0,0.0,10.0,16.6,294.8,734.0,146.8,unl,16,8,20,8,8,4,0.25,1.0
2694,420,319.6666666666667,669.0,85.0,0.0,0.0,0.0,10.0,17.0,300.2,747.0,149.4,unl,16,8,20,8,8,4,0.25,1.0
2695,420,533.1666666666666,620.0,72.0,0.0,0.0,0.0,10.0,14.4,276.6,691.0,138.2,unl,16,8,20,8,8,4,0.25,1.0
2696,420,362.6666666666667,719.0,88.0,0.0,0.0,0.0,10.0,17.6,321.4,800.0,160.0,unl,16,8,20,8,8,4,0.25,1.0
2697,420,459.3333333333333,440.0,54.0,0.0,0.0,0.0,10.0,10.8,197.6,494.0,98.8,unl,16,8,20,8,8,4,0.25,1.0
2698,420,315.8333333333333,645.0,83.0,0.0,0.0,0.0,10.0,16.6,290.0,722.0,144.4,unl,16,8,20,8,8,4,0.25,1.0
2699,420,424.8333333333333,695.0,88.0,0.0,0.0,0.0,10.0,17.6,312.0,777.0,155.4,unl,16,8,20,8,8,4,0.25,1.0
2700,420,294.8333333333333,439.0,61.0,0.0,0.0,0.0,10.0,12.2,198.6,493.0,98.6,unl,16,8,20,8,8,4,0.25,1.0
2701,420,496.5833333333333,744.0,90.0,0.0,0.0,0.0,10.0,18.0,332.2,827.0,165.4,unl,16,8,20,8,8,4,0.25,1.0
2702,420,310.75,652.0,83.0,0.0,0.0,0.0,10.0,16.6,292.6,728.0,145.6,unl,16,8,20,8,8,4,0.25,1.0
2703,420,459.8333333333333,437.0,54.0,0.0,0.0,0.0,10.0,10.8,196.4,491.0,98.2,unl,16,8,20,8,8,4,0.25,1.0
2704,420,403.75,707.0,88.0,0.0,0.0,0.0,10.0,17.6,316.6,788.0,157.6,unl,16,8,20,8,8,4,0.25,1.0
2705,420,429.6666666666667,729.0,92.0,0.0,0.0,0.0,10.0,18.4,327.0,814.0,162.8,unl,16,8,20,8,8,4,0.25,1.0
2706,420,407.3333333333333,464.0,56.0,0.0,0.0,0.0,10.0,11.2,207.8,519.0,103.8,unl,16,8,20,8,8,4,0.25,1.0
2707,420,414.9166666666667,709.0,88.0,0.0,0.0,0.0,10.0,17.6,317.4,790.0,158.0,unl,16,8,20,8,8,4,0.25,1.0
2708,420,320.8333333333333,748.0,93.0,0.0,0.0,0.0,10.0,18.6,335.0,834.0,166.8,unl,16,8,20,8,8,4,0.25,1.0
2709,420,421.1666666666667,518.0,61.0,0.0,0.0,0.0,10.0,12.2,231.4,578.0,115.6,unl,16,8,20,8,8,4,0.25,1.0
2710,420,254.91666666666666,709.0,88.0,0.0,0.0,0.0,10.0,17.6,317.4,790.0,158.0,unl,16,8,20,8,8,4,0.25,1.0
2711,420,403.0833333333333,663.0,83.0,0.0,0.0,0.0,10.0,16.6,297.2,740.0,148.0,unl,16,8,20,8,8,4,0.25,1.0
2712,420,448.6666666666667,453.0,56.0,0.0,0.0,0.0,10.0,11.2,203.4,508.0,101.6,unl,16,8,20,8,8,4,0.25,1.0
2713,420,338.1666666666667,703.0,88.0,0.0,0.0,0.0,10.0,17.6,315.0,784.0,156.8,unl,16,8,20,8,8,4,0.25,1.0
2714,420,366.3333333333333,670.0,83.0,0.0,0.0,0.0,10.0,16.6,299.8,746.0,149.2,unl,16,8,20,8,8,4,0.25,1.0
2715,420,607.6666666666666,457.0,54.0,0.0,0.0,0.0,10.0,10.8,204.2,510.0,102.0,unl,16,8,20,8,8,4,0.25,1.0
2716,420,482.6666666666667,710.0,88.0,0.0,0.0,0.0,10.0,17.6,317.8,791.0,158.2,unl,16,8,20,8,8,4,0.25,1.0
2717,420,838.0,566.0,67.0,0.0,0.0,0.0,10.0,13.4,253.2,633.0,126.6,unl,16,8,20,8,8,4,0.25,1.0
2718,420,484.5833333333333,634.0,80.0,0.0,0.0,0.0,10.0,16.0,284.2,707.0,141.4,unl,16,8,20,8,8,4,0.25,1.0
2719,420,363.5833333333333,704.0,88.0,0.0,0.0,0.0,10.0,17.6,315.6,786.0,157.2,unl,16,8,20,8,8,4,0.25,1.0
2720,420,319.5,458.0,55.0,0.0,0.0,0.0,10.0,11.0,205.0,512.0,102.4,unl,16,8,20,8,8,4,0.25,1.0
2721,420,293.6666666666667,714.0,88.0,0.0,0.0,0.0,10.0,17.6,319.4,795.0,159.0,unl,16,8,20,8,8,4,0.25,1.0
2722,420,251.91666666666666,713.0,88.0,0.0,0.0,0.0,10.0,17.6,319.0,794.0,158.8,unl,16,8,20,8,8,4,0.25,1.0
2723,420,455.6666666666667,451.0,55.0,0.0,0.0,0.0,10.0,11.0,202.2,505.0,101.0,unl,16,8,20,8,8,4,0.25,1.0
2724,420,391.9166666666667,630.0,80.0,0.0,0.0,0.0,10.0,16.0,282.6,703.0,140.6,unl,16,8,20,8,8,4,0.25,1.0
2725,420,585.1666666666666,711.0,88.0,0.0,0.0,0.0,10.0,17.6,318.2,792.0,158.4,unl,16,8,20,8,8,4,0.25,1.0
2726,420,327.1666666666667,452.0,55.0,0.0,0.0,0.0,10.0,11.0,202.6,506.0,101.2,unl,16,8,20,8,8,4,0.25,1.0
2727,420,410.9166666666667,696.0,88.0,0.0,0.0,0.0,10.0,17.6,312.2,777.0,155.4,unl,16,8,20,8,8,4,0.25,1.0
2728,420,376.5833333333333,702.0,88.0,0.0,0.0,0.0,10.0,17.6,314.6,783.0,156.6,unl,16,8,20,8,8,4,0.25,1.0
2729,420,324.5,511.0,61.0,0.0,0.0,0.0,10.0,12.2,228.8,572.0,114.4,unl,16,8,20,8,8,4,0.25,1.0
2730,420,371.8333333333333,626.0,80.0,0.0,0.0,0.0,10.0,16.0,281.0,699.0,139.8,unl,16,8,20,8,8,4,0.25,1.0
2731,420,405.3333333333333,666.0,83.0,0.0,0.0,0.0,10.0,16.6,298.2,742.0,148.4,unl,16,8,20,8,8,4,0.25,1.0
2732,420,329.0,541.0,64.0,0.0,0.0,0.0,10.0,12.8,241.8,604.0,120.8,unl,16,8,20,8,8,4,0.25,1.0
2733,420,322.0,710.0,88.0,0.0,0.0,0.0,10.0,17.6,317.8,791.0,158.2,unl,16,8,20,8,8,4,0.25,1.0
2734,420,299.3333333333333,617.0,78.0,0.0,0.0,0.0,10.0,15.6,276.6,688.0,137.6,unl,16,8,20,8,8,4,0.25,1.0
2735,420,267.5,554.0,67.0,0.0,0.0,0.0,10.0,13.4,248.4,621.0,124.2,unl,16,8,20,8,8,4,0.25,1.0
2736,420,302.0833333333333,713.0,88.0,0.0,0.0,0.0,10.0,17.6,319.0,794.0,158.8,unl,16,8,20,8,8,4,0.25,1.0
2737,420,445.0833333333333,611.0,78.0,0.0,0.0,0.0,10.0,15.6,274.2,682.0,136.4,unl,16,8,20,8,8,4,0.25,1.0
2738,420,380.75,741.0,92.0,0.0,0.0,0.0,10.0,18.4,331.8,826.0,165.2,unl,16,8,20,8,8,4,0.25,1.0
2739,420,307.0,669.0,83.0,0.0,0.0,0.0,10.0,16.6,299.4,745.0,149.0,unl,16,8,20,8,8,4,0.25,1.0
2740,420,0.0,125.0,10.0,93.0,0.0,0.0,5.0,2.0,59.4,162.0,32.4,unl,16,8,20,8,8,4,0.25,1.0
2741,421,274.3333333333333,404.0,51.0,0.0,0.0,0.0,10.0,10.2,182.0,455.0,91.0,unl,16,8,20,8,8,4,0.25,1.0
2742,421,444.5833333333333,708.0,88.0,0.0,0.0,0.0,10.0,17.6,317.2,790.0,158.0,unl,16,8,20,8,8,4,0.25,1.0
2743,421,395.75,694.0,88.0,0.0,0.0,0.0,10.0,17.6,311.4,775.0,155.0,unl,16,8,20,8,8,4,0.25,1.0
2744,421,235.66666666666666,424.0,51.0,0.0,0.0,0.0,10.0,10.2,189.8,474.0,94.8,unl,16,8,20,8,8,4,0.25,1.0
2745,421,338.1666666666667,712.0,88.0,0.0,0.0,0.0,10.0,17.6,318.6,793.0,158.6,unl,16,8,20,8,8,4,0.25,1.0
2746,421,366.5833333333333,706.0,88.0,0.0,0.0,0.0,10.0,17.6,316.2,787.0,157.4,unl,16,8,20,8,8,4,0.25,1.0
2747,421,302.1666666666667,482.0,58.0,0.0,0.0,0.0,10.0,11.6,215.8,539.0,107.8,unl,16,8,20,8,8,4,0.25,1.0
2748,421,412.0833333333333,641.0,81.0,0.0,0.0,0.0,10.0,16.2,287.6,716.0,143.2,unl,16,8,20,8,8,4,0.25,1.0
2749,421,339.9166666666667,702.0,88.0,0.0,0.0,0.0,10.0,17.6,314.6,783.0,156.6,unl,16,8,20,8,8,4,0.25,1.0
2750,421,296.8333333333333,482.0,58.0,0.0,0.0,0.0,10.0,11.6,215.8,539.0,107.8,unl,16,8,20,8,8,4,0.25,1.0
2751,421,464.75,702.0,88.0,0.0,0.0,0.0,10.0,17.6,314.6,783.0,156.6,unl,16,8,20,8,8,4,0.25,1.0
2752,421,327.5,653.0,83.0,0.0,0.0,0.0,10.0,16.6,293.0,729.0,145.8,unl,16,8,20,8,8,4,0.25,1.0
2753,421,383.6666666666667,510.0,61.0,0.0,0.0,0.0,10.0,12.2,228.2,570.0,114.0,unl,16,8,20,8,8,4,0.25,1.0
2754,421,481.25,698.0,88.0,0.0,0.0,0.0,10.0,17.6,313.0,779.0,155.8,unl,16,8,20,8,8,4,0.25,1.0
2755,421,293.4166666666667,651.0,83.0,0.0,0.0,0.0,10.0,16.6,292.2,727.0,145.4,unl,16,8,20,8,8,4,0.25,1.0
2756,421,489.0,471.0,57.0,0.0,0.0,0.0,7.0,11.4,219.2,568.0,113.6,unl,16,8,20,8,8,4,0.25,1.0
2757,421,554.5,806.0,92.0,0.0,0.0,0.0,10.0,18.4,357.8,891.0,178.2,unl,16,8,20,8,8,4,0.25,1.0
2758,421,462.4166666666667,816.0,92.0,0.0,0.0,0.0,10.0,18.4,362.2,903.0,180.6,unl,16,8,20,8,8,4,0.25,1.0
2759,421,586.1666666666666,412.0,46.0,0.0,0.0,0.0,10.0,9.2,183.0,457.0,91.4,unl,16,8,20,8,8,4,0.25,1.0
2760,421,411.6666666666667,814.0,92.0,0.0,0.0,0.0,10.0,18.4,361.0,899.0,179.8,unl,16,8,20,8,8,4,0.25,1.0
2761,421,308.8333333333333,818.0,92.0,0.0,0.0,0.0,10.0,18.4,362.6,903.0,180.6,unl,16,8,20,8,8,4,0.25,1.0
2762,421,419.0,403.0,46.0,0.0,0.0,0.0,10.0,9.2,179.4,448.0,89.6,unl,16,8,20,8,8,4,0.25,1.0
2763,421,284.6666666666667,816.0,92.0,0.0,0.0,0.0,10.0,18.4,361.8,901.0,180.2,unl,16,8,20,8,8,4,0.25,1.0
2764,421,318.6666666666667,811.0,92.0,0.0,0.0,0.0,10.0,18.4,359.8,896.0,179.2,unl,16,8,20,8,8,4,0.25,1.0
2765,421,276.3333333333333,404.0,46.0,0.0,0.0,0.0,10.0,9.2,179.8,449.0,89.8,unl,16,8,20,8,8,4,0.25,1.0
2766,421,365.75,814.0,92.0,0.0,0.0,0.0,10.0,18.4,361.2,900.0,180.0,unl,16,8,20,8,8,4,0.25,1.0
2767,421,424.5833333333333,809.0,92.0,0.0,0.0,0.0,10.0,18.4,359.0,894.0,178.8,unl,16,8,20,8,8,4,0.25,1.0
2768,421,299.1666666666667,395.0,46.0,0.0,0.0,0.0,10.0,9.2,176.2,440.0,88.0,unl,16,8,20,8,8,4,0.25,1.0
2769,421,344.1666666666667,795.0,92.0,0.0,0.0,0.0,10.0,18.4,353.6,881.0,176.2,unl,16,8,20,8,8,4,0.25,1.0
2770,421,414.8333333333333,811.0,92.0,0.0,0.0,0.0,10.0,18.4,360.0,897.0,179.4,unl,16,8,20,8,8,4,0.25,1.0
2771,421,818.8333333333334,404.0,46.0,0.0,0.0,0.0,10.0,9.2,179.8,449.0,89.8,unl,16,8,20,8,8,4,0.25,1.0
2772,421,335.1666666666667,819.0,92.0,0.0,0.0,0.0,10.0,18.4,363.4,906.0,181.2,unl,16,8,20,8,8,4,0.25,1.0
2773,421,461.3333333333333,816.0,86.0,0.0,0.0,0.0,10.0,17.2,360.6,901.0,180.2,unl,16,8,20,8,8,4,0.25,1.0
2774,421,581.3333333333334,405.0,58.0,0.0,0.0,0.0,10.0,11.6,182.6,450.0,90.0,unl,16,8,20,8,8,4,0.25,1.0
2775,421,436.3333333333333,810.0,92.0,0.0,0.0,0.0,10.0,18.4,359.8,897.0,179.4,unl,16,8,20,8,8,4,0.25,1.0
2776,421,330.3333333333333,794.0,86.0,0.0,0.0,0.0,10.0,17.2,351.8,879.0,175.8,unl,16,8,20,8,8,4,0.25,1.0
2777,421,494.6666666666667,400.0,52.0,0.0,0.0,0.0,10.0,10.4,179.6,446.0,89.2,unl,16,8,20,8,8,4,0.25,1.0
2778,421,503.5,810.0,92.0,0.0,0.0,0.0,10.0,18.4,360.0,898.0,179.6,unl,16,8,20,8,8,4,0.25,1.0
2779,421,529.3333333333334,804.0,86.0,0.0,0.0,0.0,10.0,17.2,355.8,889.0,177.8,unl,16,8,20,8,8,4,0.25,1.0
2780,421,289.1111111111111,400.0,58.0,0.0,0.0,0.0,10.0,11.6,180.6,445.0,89.0,unl,16,8,20,8,8,4,0.25,1.0
2781,421,434.9166666666667,811.0,92.0,0.0,0.0,0.0,10.0,18.4,360.0,897.0,179.4,unl,16,8,20,8,8,4,0.25,1.0
2782,421,410.6666666666667,775.0,84.0,0.0,0.0,0.0,10.0,16.8,343.4,858.0,171.6,unl,16,8,20,8,8,4,0.25,1.0
2783,421,415.9166666666667,420.0,54.0,0.0,0.0,0.0,10.0,10.8,188.4,468.0,93.6,unl,16,8,20,8,8,4,0.25,1.0
2784,421,311.1666666666667,820.0,92.0,0.0,0.0,0.0,10.0,18.4,363.6,906.0,181.2,unl,16,8,20,8,8,4,0.25,1.0
2785,421,285.8333333333333,736.0,79.0,0.0,0.0,0.0,10.0,15.8,325.8,814.0,162.8,unl,16,8,20,8,8,4,0.25,1.0
2786,421,513.4444444444445,531.0,72.0,0.0,0.0,0.0,10.0,14.4,238.6,590.0,118.0,unl,16,8,20,8,8,4,0.25,1.0
2787,421,616.6666666666666,797.0,92.0,0.0,0.0,0.0,10.0,18.4,354.4,883.0,176.6,unl,16,8,20,8,8,4,0.25,1.0
2788,421,392.3333333333333,678.0,73.0,0.0,0.0,0.0,10.0,14.6,300.2,750.0,150.0,unl,16,8,20,8,8,4,0.25,1.0
2789,421,340.6666666666667,539.0,65.0,0.0,0.0,0.0,10.0,13.0,240.2,597.0,119.4,unl,16,8,20,8,8,4,0.25,1.0
2790,421,596.0833333333334,813.0,92.0,0.0,0.0,0.0,10.0,18.4,360.6,898.0,179.6,unl,16,8,20,8,8,4,0.25,1.0
2791,421,281.8333333333333,611.0,73.0,0.0,0.0,0.0,10.0,14.6,272.2,677.0,135.4,unl,16,8,20,8,8,4,0.25,1.0
2792,421,361.0833333333333,805.0,92.0,0.0,0.0,0.0,10.0,18.4,357.4,890.0,178.0,unl,16,8,20,8,8,4,0.25,1.0
2793,421,322.8333333333333,649.0,70.0,0.0,0.0,0.0,10.0,14.0,287.4,718.0,143.6,unl,16,8,20,8,8,4,0.25,1.0
2794,421,485.5,815.0,92.0,0.0,0.0,0.0,10.0,18.4,361.4,900.0,180.0,unl,16,8,20,8,8,4,0.25,1.0
2795,421,577.9166666666666,906.0,101.0,0.0,0.0,0.0,10.0,20.2,401.4,1000.0,200.0,unl,16,8,20,8,8,4,0.25,1.0
2796,421,427.8333333333333,564.0,61.0,0.0,0.0,0.0,10.0,12.2,250.0,625.0,125.0,unl,16,8,20,8,8,4,0.25,1.0
2797,421,395.8333333333333,814.0,92.0,0.0,0.0,0.0,10.0,18.4,361.2,900.0,180.0,unl,16,8,20,8,8,4,0.25,1.0
2798,421,471.9166666666667,820.0,92.0,0.0,0.0,0.0,10.0,18.4,363.8,907.0,181.4,unl,16,8,20,8,8,4,0.25,1.0
2799,421,666.6666666666666,475.0,54.0,0.0,0.0,0.0,10.0,10.8,211.6,529.0,105.8,unl,16,8,20,8,8,4,0.25,1.0
2800,421,325.25,837.0,93.0,0.0,0.0,0.0,10.0,18.6,370.6,923.0,184.6,unl,16,8,20,8,8,4,0.25,1.0
2801,421,336.1666666666667,805.0,92.0,0.0,0.0,0.0,10.0,18.4,357.6,891.0,178.2,unl,16,8,20,8,8,4,0.25,1.0
2802,421,237.33333333333334,465.0,52.0,0.0,0.0,0.0,10.0,10.4,206.8,517.0,103.4,unl,16,8,20,8,8,4,0.25,1.0
2803,421,311.9166666666667,741.0,86.0,0.0,0.0,0.0,10.0,17.2,329.4,820.0,164.0,unl,16,8,20,8,8,4,0.25,1.0
2804,421,525.5,766.0,88.0,0.0,0.0,0.0,10.0,17.6,340.2,847.0,169.4,unl,16,8,20,8,8,4,0.25,1.0
2805,421,930.3333333333334,439.0,50.0,0.0,0.0,0.0,10.0,10.0,195.4,488.0,97.6,unl,16,8,20,8,8,4,0.25,1.0
2806,421,355.1666666666667,785.0,92.0,0.0,0.0,0.0,10.0,18.4,349.4,870.0,174.0,unl,16,8,20,8,8,4,0.25,1.0
2807,421,340.6666666666667,776.0,88.0,0.0,0.0,0.0,10.0,17.6,344.2,857.0,171.4,unl,16,8,20,8,8,4,0.25,1.0
2808,421,779.8333333333334,618.0,68.0,0.0,0.0,0.0,10.0,13.6,274.6,687.0,137.4,unl,16,8,20,8,8,4,0.25,1.0
2809,421,275.9166666666667,805.0,92.0,0.0,0.0,0.0,10.0,18.4,357.8,892.0,178.4,unl,16,8,20,8,8,4,0.25,1.0
2810,421,280.5833333333333,731.0,84.0,0.0,0.0,0.0,10.0,16.8,324.6,808.0,161.6,unl,16,8,20,8,8,4,0.25,1.0
2811,421,474.0,589.0,64.0,0.0,0.0,0.0,10.0,12.8,261.0,652.0,130.4,unl,16,8,20,8,8,4,0.25,1.0
2812,421,492.9166666666667,829.0,94.0,0.0,0.0,0.0,10.0,18.8,368.0,917.0,183.4,unl,16,8,20,8,8,4,0.25,1.0
2813,421,414.8333333333333,507.0,57.0,0.0,0.0,0.0,10.0,11.4,225.4,563.0,112.6,unl,16,8,20,8,8,4,0.25,1.0
2814,421,434.6666666666667,812.0,92.0,0.0,0.0,0.0,10.0,18.4,360.2,897.0,179.4,unl,16,8,20,8,8,4,0.25,1.0
2815,421,353.25,806.0,92.0,0.0,0.0,0.0,10.0,18.4,358.0,892.0,178.4,unl,16,8,20,8,8,4,0.25,1.0
2816,421,298.6666666666667,471.0,52.0,0.0,0.0,0.0,10.0,10.4,209.0,522.0,104.4,unl,16,8,20,8,8,4,0.25,1.0
2817,421,379.5,848.0,96.0,0.0,0.0,0.0,10.0,19.2,376.2,937.0,187.4,unl,16,8,20,8,8,4,0.25,1.0
2818,421,468.0833333333333,809.0,92.0,0.0,0.0,0.0,10.0,18.4,359.0,894.0,178.8,unl,16,8,20,8,8,4,0.25,1.0
2819,421,355.3333333333333,397.0,46.0,0.0,0.0,0.0,10.0,9.2,177.0,442.0,88.4,unl,16,8,20,8,8,4,0.25,1.0
2820,421,849.5,875.0,98.0,0.0,0.0,0.0,10.0,19.6,387.8,966.0,193.2,unl,16,8,20,8,8,4,0.25,1.0
2821,421,1140.75,818.0,92.0,0.0,0.0,0.0,10.0,18.4,362.6,903.0,180.6,unl,16,8,20,8,8,4,0.25,1.0
2822,421,220.16666666666666,410.0,46.0,0.0,0.0,0.0,10.0,9.2,182.2,455.0,91.0,unl,16,8,20,8,8,4,0.25,1.0
2823,421,314.3333333333333,816.0,92.0,0.0,0.0,0.0,10.0,18.4,361.8,901.0,180.2,unl,16,8,20,8,8,4,0.25,1.0
2824,421,435.25,809.0,92.0,0.0,0.0,0.0,10.0,18.4,359.0,894.0,178.8,unl,16,8,20,8,8,4,0.25,1.0
2825,421,395.3333333333333,407.0,46.0,0.0,0.0,0.0,10.0,9.2,181.0,452.0,90.4,unl,16,8,20,8,8,4,0.25,1.0
2826,421,774.6666666666666,804.0,92.0,0.0,0.0,0.0,10.0,18.4,357.0,889.0,177.8,unl,16,8,20,8,8,4,0.25,1.0
2827,421,550.3333333333334,799.0,92.0,0.0,0.0,0.0,10.0,18.4,355.0,884.0,176.8,unl,16,8,20,8,8,4,0.25,1.0
2828,421,478.1666666666667,410.0,46.0,0.0,0.0,0.0,10.0,9.2,182.2,455.0,91.0,unl,16,8,20,8,8,4,0.25,1.0
2829,421,452.3333333333333,813.0,92.0,0.0,0.0,0.0,10.0,18.4,360.8,899.0,179.8,unl,16,8,20,8,8,4,0.25,1.0
2830,421,358.3333333333333,798.0,92.0,0.0,0.0,0.0,10.0,18.4,354.6,883.0,176.6,unl,16,8,20,8,8,4,0.25,1.0
2831,421,357.5,413.0,46.0,0.0,0.0,0.0,10.0,9.2,183.4,458.0,91.6,unl,16,8,20,8,8,4,0.25,1.0
2832,421,334.5833333333333,814.0,92.0,0.0,0.0,0.0,10.0,18.4,361.0,899.0,179.8,unl,16,8,20,8,8,4,0.25,1.0
